Date,Open,Close,High,Low,Volume,成交额,振幅,涨跌幅,涨跌额,换手率,MA30,MA60,Daily Return
2018-08-15,17.28,16.3,17.34,16.22,79753065,1309370160.0,6.53,-5.01,-0.86,0.5,,,-0.05011655011655003
2018-08-16,16.16,16.24,16.6,15.52,60546391,971276080.0,6.63,-0.37,-0.06,0.38,,,-0.0036809815950921143
2018-08-17,16.6,16.36,16.74,16.26,26655983,439373456.0,2.96,0.74,0.12,0.17,18.403000000000002,,0.007389162561576512
2018-08-20,16.6,16.46,16.68,16.28,34082872,561217584.0,2.44,0.61,0.1,0.21,18.391666666666666,,0.006112469437652868
2018-08-21,16.8,17.4,17.44,16.56,75830829,1300129952.0,5.35,5.71,0.94,0.48,18.338333333333335,,0.05710814094775207
2018-08-22,17.78,17.68,17.78,17.08,47002451,825787840.0,4.02,1.61,0.28,0.3,18.294333333333334,,0.016091954022988464
2018-08-23,18.22,17.44,18.96,17.44,115613435,2105050480.0,8.6,-1.36,-0.24,0.73,18.233666666666668,,-0.013574660633484115
2018-08-24,17.2,17.04,17.34,16.92,38150978,651833888.0,2.41,-2.29,-0.4,0.24,18.086666666666666,,-0.022935779816513846
2018-08-27,17.34,17.32,17.48,17.08,29085179,504843216.0,2.35,1.64,0.28,0.18,17.96233333333333,,0.016431924882629234
2018-08-28,17.6,17.12,17.62,16.94,26264447,450979792.0,3.93,-1.15,-0.2,0.17,17.836333333333332,,-0.011547344110854452
2018-08-29,17.12,17.14,17.28,17.02,15457732,264667123.0,1.52,0.12,0.02,0.1,17.689333333333334,,0.001168224299065379
2018-08-30,17.28,17.14,17.28,17.04,16052634,274818112.0,1.4,0.0,0.0,0.1,17.590666666666667,,0.0
2018-08-31,16.88,16.8,16.98,16.62,28107696,470445696.0,2.1,-1.98,-0.34,0.18,17.488,,-0.019836639439906656
2018-09-03,16.8,16.5,16.86,16.38,20242557,334959312.0,2.86,-1.79,-0.3,0.13,17.404,,-0.017857142857142905
2018-09-04,16.62,16.74,16.94,16.5,15882122,266426105.0,2.67,1.45,0.24,0.1,17.354,,0.014545454545454417
2018-09-05,16.7,16.56,16.74,16.52,16304906,270426480.0,1.31,-1.08,-0.18,0.1,17.28666666666667,,-0.010752688172043001
2018-09-06,16.56,16.46,16.82,16.42,26331333,437000128.0,2.42,-0.6,-0.1,0.17,17.22533333333333,,-0.006038647342995085
